symbol	isin	name	sector	industry	country	qscore	qscorePerf	MKTCAP	REVPS5YGR	MARGIN5YR	Focf2Rev_AAvg5	ratings_CURR	ratings_1WA	VE/EBITDA	VE/CA	CAPI/TANG	PER	Rendement	Dette nette / EBITDA	Ratio courant	VE/FCF	%M200D	closePrice	quoteCurrency	En Solde	Juste Prix	NPRICE	L%H	priceCurrency	reportCurrency	EV2FCF_CurTTM	EV	TTMFCF	Net Income	NPMTRENDGR	Dette nette	shrOutstanding	EBITDA	PR1DAYPRC	PR5DAYPRC	ChPctPriceMTD	ChPctPrice5Y	YSymbol	AROE5YAVG	YLD+PRY	PDATE	qMKTCAP.USD	VOL10DAVG	EPSTRENDGR	EnSolde2	DCF	TTMFCFSHR	FOCF_AYr5CAGR
1999	BMG5800U1071	MAN WAH HOLDINGS LTD				78	35	18498460000	6,519	11,865	1,371	2,000	2,091			1,550	8,968	3,350	0,084	1,363	40,621	9	4,790	HKD	-100	0,000	4,770	53	HKD	HKD	40,621		1118904000	2062,617	-1,761	307560000		3663,921	3,696	4,835	10,673	-14,617	1999.HK	18,731	-11,266	2025-10-22T00:00:00	73	8112300	4,407	-100		0,289	-3,615
1656	SG1S48927937	ISDN HOLDINGS LTD				73	33	181360800	3,704	5,818	0,766	2,000	2,000			0,946	29,718	1,693	0,705	1,784	18,587		2,250	HKD	-100	0,000	0,400	78	SGD		18,587		4354000	6,027	-5,123	22481000		31,876	2,564	2,564	-3,614			7,285		2025-10-22T00:00:00	35	718030	2,531	-100		0,010	19,661
PDS	CA74022D4075	PRECISION DRILLING CORP				61	33	1011064000	5,199	0,932	11,109	2,364	2,364			0,612	20,096	0,000	6,083	1,580	13,203	14	58,160	USD	-100	0,000	76,750	56	CAD	CAD	13,203		208610000	-6,761	68,616	715571000		117,632	-0,182	0,406	-2,080	31,599		0,975	31,599	2025-10-21T00:00:00	58	58810	77,339	-100		15,043	15,797
GAID	US36268T2069	GDR ON GAIL INDIA				61	32	1172929000000	15,070	8,114	-1,570	1,903	1,903			1,436	10,081	4,070	5,218	0,982	0,000	-1	12,100	USD	-100	0,000	178,390	40	INR	INR				23692,000	-7,752	191444100000		36687,400	-0,017	1,722	1,191	22,954	GAID.IL	14,205	27,024	2025-10-21T00:00:00	90	9161490	6,336	-100			
LP6	CNE100001QV5	LIVZON PHARMACEUTICAL GROUP INC				57	31	31587380000	5,035	17,225	3,683	2,167	2,167			2,605	15,694	3,545	0,000	2,252	0,000	-1	3,300	EUR	-100	0,000	37,460	38	CNY	CNY			1389448000	2142,462	4,609	-7120313000		3316,472	0,268	-1,187	-2,575	-1,942		14,364	1,602	2025-10-22T00:00:00	81	5709030	9,948	-100		1,547	16,367
MUVB	US6261881063	ADR ON MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT AG IN MUENCHEN				64	28	71515110000	0,662	6,309	4,219	2,652	2,652			2,671	12,399	4,037	0,218	0,000	0,000	-2	10,800	EUR	-100	0,000	547,400	56	EUR	USD				2354,601	16,985	1829000000		8403,000	0,773	-3,864	0,736	-11,417		13,253	-7,380	2025-10-21T00:00:00	98	202080	17,669	-100			-36,822
AXB	US05462W1099	GDR ON AXIS BANK				44	14	3839308000000	11,985	27,261	28,949	1,878	1,878			1,927	14,823	0,081	2,766	0,000	0,000	8	69,600	USD	-100	0,000	1237,300	97	INR	INR				259889,900	28,158	1536233000000		555447,200	0,922	5,141	9,341	14,870		13,413	14,951	2025-10-21T00:00:00	96	6900770	43,644	-100			7,513
NVMI	IL0010845571	NOVA MEASURING INSTRUMENTS				23	14	9884797000	21,595	24,577	24,683	1,667	1,667			10,260	45,426	0,000	0,000	2,568	41,161	38	340,955	USD	-100	0,000	333,355	95	USD	USD	41,161		206079000	70,400	12,307	-406818000		78,280	-1,108	6,137	4,284	43,574		21,443	43,574	2025-10-21T00:00:00	88	343510	36,560	-100		6,440	62,199
CBKD	US2017122050	GDR ON COMMERCIAL INTERNATION BANK EGYPT				46	13	319859800000	34,821	42,617	123,327	1,714	1,714			1,790	5,245	2,400	0,000	0,000	0,000	27	2,170	USD	-100	0,000	104,160	91	EGP				-9680967000	60995,110	-0,289	-325093400000		80548,240	0,086	-1,736	3,129	1,927		32,019	4,327	2025-10-22T00:00:00	85	2422900	34,402	-100		-3,152	34,862
UBSG	CH0244767585	UBS GROUP AG				38	13	100314300000	13,451	26,764	75,895	2,211	2,211			1,453	19,961	0,000	2,719	0,000	0,000	7	30,920	CHF	-100	0,000	30,020	71	CHF	USD			8045387000	2395,000	-6,512	111016900000		40835,950	-0,859	-5,597	-7,659	22,194		16,274	22,194	2025-10-21T00:00:00	99	6382120	5,840	-100		2,416	
SII	CA9628791027	WHEATON PRECIOUS METALS CORP				23	13	60970740000	7,978	52,945	17,674	2,083	2,083			5,630	55,176	1,225	0,000	7,376	124,565	7	81,820	EUR	-100	0,000	134,310	68	CAD	USD	124,565		875213300	286,004	32,725	-1398787000		405,017	-9,219	-11,731	-13,760	15,440		9,382	16,665	2025-10-21T00:00:00	96	791190	43,315	-100		1,926	-20,188
CAI	CA1360691010	CANADIAN IMPERIAL BANK OF COMMERCE				50	12	105239400000	5,414	26,180	77,753	2,462	2,462			1,936	13,686	5,002	13,997	0,000	0,000	20	71,700	EUR	-100	0,000	113,210	95	CAD	CAD			12321000000	2102,000	0,305	160388000000		11459,000	-0,115	0,275	1,798	22,493		12,716	27,495	2025-10-21T00:00:00	98	2932800	5,394	-100		13,050	-15,068
AEM	CA0084741085	AGNICO EAGLE MINES LTD				38	12	125718600000	9,575	20,175	7,659	1,727	1,727			4,452	27,719	2,317	0,000	2,030	49,595	32	218,480	CAD	-100	0,000	228,460	78	CAD	USD	49,595		3316203000	978,719	3,822	-1171396000		1913,812	-8,784	-5,002	-2,534	15,489	AEM	9,252	17,806	2025-10-21T00:00:00	99	932310	13,763	-100		6,589	
GIL	CA3759161035	GILDAN ACTIVEWEAR INC				37	12	12400510000	7,748	12,716	8,162	2,125	1,875			9,866	18,870	1,453	10,277	3,873	24,521	21	61,260	USD	-100	0,000	83,190	89	CAD	USD	24,521		340205500	145,900	5,904	2531321000		246,300	-1,000	-2,371	3,470	25,641		20,727	27,094	2025-10-21T00:00:00	87	557070	14,109	-100		2,201	14,521
CW2	KYG237731073	CONSOLIDATED WATER CO LTD				23	12	577505800	13,090	13,230	7,169	1,500	1,500			2,867	36,788	1,783	0,000	5,239	57,823	18	29,800	EUR	-100	0,000	36,260	96	USD	USD	57,823		14169190	5,096	-5,288	-112124100		25,435	-0,902	3,600	2,778	28,517		8,075	30,300	2025-10-21T00:00:00	55	95670	9,303	-100		0,887	29,085
GKE	CNE100000353	HISENSE HOME APPLIANCES GROUP CO LTD				50	11	32973790000	19,916	4,934	5,790	1,917	1,917			2,406	10,060	3,609	0,000	1,094	0,000	-3	2,638	EUR	-100	0,000	25,050	13	CNY				5286965000	3408,632	1,198	-9039538000		5687,755	0,200	-3,913	-3,802	25,073		17,749	28,682	2025-10-22T00:00:00	81	11359910	13,324	-100		3,867	12,785
47Q	US69047Q1022	OVINTIV INC				43	11	9273636000	5,856	4,585	11,777	2,077	2,077			1,191	15,997	2,261	5,212	0,433	48,487	-9	31,450	EUR	-100	0,000	36,150	37	USD	USD	48,487		1389000000	265,000	28,717	5321000000		1021,000	-0,331	-1,793	-10,475	35,497		5,838	37,758	2025-10-21T00:00:00	88	3159650	36,254	-100		5,317	41,685
RY	CA7800871021	ROYAL BANK OF CANADA				37	11	288641200000	4,901	29,115	89,057	1,786	1,786			2,653	15,532	3,908	5,565	0,000	0,000	15	207,800	CAD	-100	0,000	205,440	97	CAD	CAD			76181000000	5410,000	0,243	292264000000		52517,000	-0,373	0,612	0,156	17,229	RY.TO	15,188	21,137	2025-10-21T00:00:00	100	3598670	5,159	-100		53,869	18,923
D8V	BMG2519Y1084	CREDICORP LTD				35	11	20147210000	6,302	20,969	21,708	2,083	2,083			2,275	10,946	0,000	0,000	0,000	0,000	18	224,000	EUR	-100	0,000	253,850	77	USD	PEN			4692593000	1822,015	-0,966	-2048077000		3206,122	0,110	-0,039	-4,668	22,655		13,231	22,655	2025-10-21T00:00:00	93	317810	5,238	-100		59,005	18,371
CTW0	CA15101Q2071	CELESTICA INC				21	10	42732650000	12,711	2,711	2,910	1,909	1,909			26,956	57,574	0,000	3,147	1,437	57,736	107	280,000	EUR	-100	0,000	371,470	87	CAD	USD	57,736		541350800	161,200	30,025	787138900		250,100	-3,296	6,680	8,468	118,408		12,362	118,408	2025-10-21T00:00:00	95	867210	46,552	-100		4,615	2,755
GIB	CA12532H1047	CGI INC				39	8	27003840000	7,759	11,004	12,812	2,083	2,083			999,000	16,221	0,368	3,697	1,274	16,616	-14	88,170	USD	-100	0,000	122,290	3	CAD	CAD	16,616		1728898000	470,108	2,032	3102044000		838,986	0,139	-3,359	-1,347	7,103		19,155	7,471	2025-10-21T00:00:00	93	449220	9,948	-100		7,611	7,151
NOA	CA6568111067	NORTH AMERICAN CONSTRUCTION GROUP LTD				34	7	607451400	10,006	6,791	2,595	2,167	2,167			1,343	17,209	1,348	9,906	0,939	0,000	-3	15,200	USD	-100	0,000	20,730	27	CAD	CAD			-58891000	35,122	-6,041	793575000		80,113	-0,384	2,320	4,856	15,179		18,671	16,527	2025-10-21T00:00:00	51	158020	4,222	-100		-1,848	
BZZ	CA0636711016	BANK OF MONTREAL				45	5	125431500000	2,496	25,755	79,094	2,846	2,846			1,930	15,385	4,435	12,456	0,000	0,000	15	109,350	EUR	-100	0,000	175,650	88	CAD	CAD			-4463000000	2330,000	-0,226	177605000000		14259,000	-0,476	-2,008	-3,143	20,716		11,789	25,152	2025-10-21T00:00:00	99	2019430	1,895	-100		-6,140	-1,455
HHPD	US4380908057	GDR ON HON HAI PRECISION INDUSTRY				44	5	3368747000000	4,940	2,405	0,406	1,700	1,700			2,368	18,831	4,398	0,000	1,483	23,446	44	16,380	USD	-100	0,000	242,500	98	TWD	TWD	23,446		-11663780000	44360,558	0,231	-210426300000		287771,500	1,464	17,433	12,269	24,346		9,590	28,744	2025-10-22T00:00:00	99	101212420	5,552	-100		-0,825	
LGLD	US50186Q2021	GDR ON LG ELECTRONICS				40	5	15365410000000	7,083	2,508	0,274	1,828	1,793			0,895	21,882	0,835	999,000	1,299	29,785	21	15,700	USD	-100	0,000	89600,000	70	KRW	KRW	29,785		104357000000	604,619	28,079	6542660000000		1397,665	0,448	6,287	18,519	2,603	LGLD.IL	8,792	3,438	2025-10-22T00:00:00	89	1064420	83,417	-100		579,549	
MHID	USY541641194	GDR ON MAHINDRA				34	5	4345608000000	18,102	8,351	-5,037	1,639	1,639			6,357	29,540	1,129	2,874	1,401	0,000	13	40,400	USD	-100	0,000	3621,200	92	INR	INR				40833,200	13,264	865256700000		301065,700	0,614	4,665	5,667	38,526		16,703	39,655	2025-10-21T00:00:00	97	1736680	28,457	-100			
2359	CNE100003F19	WUXI APPTEC CO LTD				27	5	299137700000	24,099	22,916	4,123	1,591	1,591			5,044	21,017	0,838	0,000	2,076	0,000	36	112,700	HKD	-100	0,000	100,900	78	CNY	CNY			5938628000	4615,358	10,426	-14117620000		12108,340	-1,117	1,448	-9,935	1,427	2359.HK	17,054	2,264	2025-10-22T00:00:00	96	45619130	37,528	-100		2,068	
TOW	IL0010823792	TOWER SEMICONDUCTOR LTD				23	5	8320193000	2,164	16,834	6,544	1,500	1,500			3,009	42,762	0,000	0,000	6,572	207,342	61	68,880	EUR	-100	0,000	74,390	94	USD	USD	207,342		-5533000	57,146	15,118	-1031506000		125,096	-1,392	1,363	2,891	29,941		13,003	29,941	2025-10-21T00:00:00	87	769170	17,161	-100		-0,049	-33,984
R1D	NL0000687663	AERCAP HOLDINGS NV				48	4	20907510000	1,568	15,509	6,045	1,889	1,889			1,344	7,461	0,867	25,524	0,000	0,000	6	103,850	EUR	-100	0,000	119,980	85	USD	USD			-1207406000	502,000	1,344	43417430000		1701,014	-0,835	-2,992	-0,843	19,134		7,299	20,001	2025-10-21T00:00:00	93	1002500	5,060	-100		-6,500	
QBR.B	CA7481932084	QUEBECOR INC				43	4	10035870000	7,673	12,853	7,446	2,000	2,000			999,000	13,026	3,624	12,327	0,829	19,416		44,840	CAD	-100	0,000	43,430	88	CAD	CAD	19,416		1136600000	226,800	0,138	7459000000		605,100	-0,481	-0,958	-0,890			44,875		2025-10-21T00:00:00	85	768280	8,228	-100		4,889	48,742
S9Y	CA82835P1036	SILVERCORP METALS INC				40	4	1941888000	9,690	22,375	14,369	2,000	2,000			1,904	25,191	0,641	0,000	4,609	148,709	40	5,430	EUR	-100	0,000	8,880	70	CAD	USD	148,709		64629800	21,048	-1,526	-372345900		190,812	-10,121	-7,596	1,139	-1,166		7,648	-0,525	2025-10-21T00:00:00	66	1273940	7,454	-100		0,299	4,824
LOGN	CH0025751329	LOGITECH INTERNATIONAL SA				23	4	14145820000	11,155	13,264	12,659	2,091	2,091			9,586	26,310	0,000	0,000	2,272	24,743	14	89,260	CHF	-100	0,000	87,980	83	CHF	USD	24,743		584142300	188,168	-1,708	-1184455000		221,618	0,595	4,938	1,383	2,174		29,197	2,174	2025-10-21T00:00:00	92	562220	9,256	-100		3,861	17,228
1GSN	CA67000B1040	NOVANTA INC				22	4	4065020000	8,329	7,667	12,959	2,000	2,000			999,000	66,537	0,000	6,760	2,540	41,860	-1	110,000	EUR	-100	0,000	113,000	17	USD	USD	41,860		117862000	27,456	0,724	352887000		52,200	4,215	7,262	12,831	2,328		10,806	2,328	2025-10-21T00:00:00	80	315530	9,113	-100		3,263	21,904
6273	JP3162600005	SMC CORP				42	3	3292466000000	9,452	23,817	0,795	2,412	2,412			1,723	23,129	1,203	0,000	9,800	0,000	2	52000,000	JPY	-100	0,000	51550,000	35	JPY	JPY				34,641	-1,241	-706604000000		53,951	-0,309	-0,617	13,471	-1,309	6273.T	10,789	-0,107	2025-10-22T00:00:00	93	347160	8,095	-100			-17,032
LIE	CA8667961053	SUN LIFE FINANCIAL INC				37	3	48267700000	1,162	10,105	5,404	2,308	2,308			4,455	15,229	3,897	0,000	0,000	0,000	3	54,000	EUR	-100	0,000	85,640	67	CAD	CAD			2129000000	1015,000	1,168	-1222000000		5943,000	-0,233	-2,237	2,477	13,116		12,983	17,013	2025-10-21T00:00:00	95	1130230	3,089	-100		3,706	-16,341
6680	CNE1000055Y4	JL MAG RARE-EARTH CO LTD				22	3	48621590000	26,103	8,350	-5,783	1,900	1,900			7,618	85,138	0,869	0,000	1,980	0,000	38	23,440	HKD	-100	0,000	38,480	72	CNY	CNY			-663660600	609,618	-13,968	-45583250		436,810	-3,583	-10,761	12,219	7,800	6680.HK	10,017	8,668	2025-10-22T00:00:00	85	110808170	8,217	-100		-0,489	
SMSN	US7960508882	GDR ON SAMSUNG ELECTRONICS				47	2	647567100000000	5,483	12,471	-0,200	1,757	1,757			1,818	21,988	2,533	0,000	2,514	45,617	52	1750,000	USD	-100	0,000	98600,000	97	KRW	USD	45,617		14312930000000	3528,212	3,948	-86698480000000		10894,977	1,128	3,789	17,521	6,447		10,605	8,980	2025-10-22T00:00:00	100	26902770	9,349	-100		2119,288	11,276
WI4	CNE1000004L9	WEICHAI POWER CO LTD				46	2	125991800000	2,429	5,373	3,210	1,938	1,938			3,127	11,432	3,153	0,000	1,149	0,000	-2	1,649	EUR	-100	0,000	14,630	35	CNY				7952864000	11143,290	-0,621	-1846339000		29727,780	0,343	-0,611	4,351	4,413		12,811	7,566	2025-10-22T00:00:00	92	74199290	2,682	-100		0,914	-4,356
EXE	CA30224T8639	EXTENDICARE INC				43	2	1286067000	3,901	2,469	-2,114	2,375	2,375			39,037	15,361	6,353	5,316	0,847	62,492	22	15,940	CAD	-100	0,000	15,360	99	CAD	CAD	62,492		38323000	83,181	31,442	211500000		39,785	-0,324	4,206	3,295	25,925	EXE.TO	28,710	32,277	2025-10-21T00:00:00	61	113950	38,907	-100		0,424	
RLI	US7594701077	GDR ON RELIANCE INDUSTRIES				36	2	19827780000000	8,184	8,857	-1,922	1,794	1,844			4,243	23,860	0,380	0,776	1,100	0,000	4	57,400	EUR	-100	0,000	1465,200	80	INR	USD				2081,152	4,800	1286510000000		1657180,000	-0,109	6,490	7,419	4,592		8,625	4,972	2025-10-21T00:00:00	100	11041600	10,355	-100			18,312
525	CNE100000379	GUANGSHEN RAILWAY CO LTD				47	1	22522730000	5,094	-1,285	-0,673	1,667	1,667			0,927	19,145	1,098	0,000	1,529	0,000	23	2,520	HKD	-100	0,000	3,400	74	CNY				2214012000	1256,795	2,042	-982300000		3444,902	-0,585	2,102	1,796	14,181	0525.HK	-1,040	15,279	2025-10-22T00:00:00	77	70796890	7,260	-100		0,313	
3759	CNE100003PG4	PHARMARON BEIJING CO LTD				45	1	52269960000	22,326	15,893	-4,065	2,000	2,000			5,289	39,610	0,431	1,172	1,525	0,000	36	24,960	HKD	-100	0,000	30,960	61	CNY	CNY			395511200	1381,344	-0,228	3336948000		2847,096	0,292	-1,244	-13,399	-12,764	3759.HK	14,399	-12,333	2025-10-22T00:00:00	85	28216860	22,401	-100		0,224	
7K90	CNE100004Z06	ASYMCHEM LABORATORIES TIANJIN CO LTD				36	1	37421540000	16,663	26,118	-0,691	2,000	2,000			2,304	35,542	0,659	0,000	5,565	0,000	16	9,700	EUR	-100	0,000	105,510	70	CNY				-137971600	1067,289	-6,463	-7423159000		1145,476	-1,448	-0,528	-7,203	-13,438		13,475	-12,779	2025-10-22T00:00:00	82	4796670	9,429	-100		-0,385	
CAR1	US1444302046	ADR ON CARREFOUR SA				34	1	9866618000	6,864	1,332	2,418	2,467	2,467			999,000	29,253	4,476	3,651	0,902	67,130	-2	2,380	EUR	-100	0,000	13,400	49	EUR		67,130		1391000000	325,000	25,451	17263000000		4728,000	0,000	3,077	3,916	-1,601		8,767	2,875	2025-10-21T00:00:00	89	2201330	96,745	-100		2,121	5,240
SQZ	GB00B0CY5V57	SERICA ENERGY PLC				89	0	723024700	9,469	16,491	14,146	1,333	1,333			1,338	10,667	7,045	0,121	1,720	0,000	34	202,000	GBX	-100	0,000	1,856	70	GBP				-107140900	-24,794	-13,035	37780340		311,147	4,270	0,760	-5,978	107,699	SQZ.L	22,329	114,745	2025-10-21T00:00:00	62	2367550	-4,800	-100		-0,275	
MNDO	IL0010851827	MIND CTI LTD				86	0	22402960	-1,701	23,107	0,795					2,255	7,234	10,569	0,000	3,246	3,282	-27	1,110	USD	-100	0,000	1,100	10	USD		3,282		2848000	3,140	-0,689	-11354000		4,563	5,769	0,917	-0,009	-12,945		22,336	-2,376	2025-10-21T00:00:00	14	61830	-2,378	-100		0,138	
9898	KYG9515T1085	WEIBO CORP				85	0	20935300000	-3,251	16,045	30,401	2,700	2,700			0,812	7,778	7,406	0,000	3,655	0,000	12	88,650	HKD	-100	0,000	86,050	62	HKD					2891,813	-8,722	-1900285000		4293,727	-3,855	-4,970	-14,378	-22,569	9898.HK	9,181	-15,163	2025-10-22T00:00:00	75	314370	-11,846	-100			-8,837
1508	CNE100002342	CHINA REINSURANCE GROUP CORP				84	0	67118090000	-5,310	4,371	11,103	2,400	2,400			0,596	5,554	6,475	0,129	0,000	0,000	34	1,590	HKD	-100	0,000	1,580	77	HKD				16361450000	12084,980	16,978	1496645000		11643,690	-1,863	-1,250	1,935	16,751	1508.HK	5,953	23,226	2025-10-22T00:00:00	87	26310980	11,780	-100		0,385	-9,492
DAII	US2338252073	ADR ON MERCEDES-BENZ GROUP AG				84	0	52160490000	-2,088	7,792	5,324	2,667	2,667			0,675	7,771	7,200	2,902	1,325	24,715	-1	13,200	EUR	-100	0,000	54,170	49	EUR	EUR	24,715		12195000000	915,000	35,448	79151000000		27275,000	0,632	3,595	1,309	3,903		13,774	11,104	2025-10-21T00:00:00	98	1881900	35,600	-100		12,486	
MBG	DE0007100000	MERCEDES-BENZ GROUP AG				84	0	52160490000	-2,088	7,792	5,324	2,667	2,667			0,675	7,771	7,200	2,902	1,325	24,715	2	54,650	EUR	-100	0,000	54,170	49	EUR	EUR	24,715		12195000000	915,000	35,448	79151000000		27275,000	0,632	3,595	1,309	-1,290		13,774	5,910	2025-10-21T00:00:00	98	1881900	35,600	-100		12,486	
6D40	US24664R2067	ADR ON DELEK GROUP LTD				83	0	14409060000	17,529	18,109	43,363	3,000	3,000			4,042	15,654	7,451	1,195	1,409	6,640	33	21,000	EUR	-100	0,000	787,100	85	ILS		6,640		5836000000	939,000	26,076	9606000000		8040,000	0,000	-5,737	-1,699	407,136		22,606	414,587	2025-10-21T00:00:00	80	32910		-100		310,540	12,243
POU	CA6993202069	PARAMOUNT RESOURCES LTD				83	0	3154795000	15,015	22,640	-5,260	2,375	2,375			1,175	2,197	5,917	0,000	3,136	0,000	10	22,570	CAD	-100	0,000	21,970	79	CAD	CAD			-2530300000	4,200		-534300000		67,600	0,274	-1,347	-2,225	58,810	POU.TO	11,803	64,728	2025-10-21T00:00:00	73	186830		-100		-17,097	
2B5	CNE100001TJ4	BAIC MOTOR CORP LTD				79	0	16351290000	1,876	7,272	6,446	3,222	3,222			0,337	13,386	4,674	0,000	0,997	3,467	-9	0,218	EUR	-100	0,000	2,040	37	HKD		3,467		10802730000	-722,680	-9,980	-18441420000		28761,690	0,000	-2,392	-3,774	-2,802		5,192	1,872	2025-10-22T00:00:00	72	15956460	-27,837	-100		1,348	-4,566
SUZ	US86959K1051	ADR ON SUZANO SA				79	0	60020300000	14,218	13,616	10,880	1,714	1,714			1,975	7,564	4,249	3,123	3,163	60,361	-2	9,240	USD	-100	0,000	47,480	1	BRL		60,361		3242997000	7826,063		78043710000		24987,290	-0,482	-1,063	-4,850	3,832		22,601	8,081	2025-10-21T00:00:00	89	4895200		-100		2,609	4,268
BGIN	KYG174291040	CLASS A ORDINARY SHARES (BGIN BLOCKCHAIN LTD)				78	0	485918900								1,709	1,755	0,000	0,000	3,430	2,162		4,440	USD	-100	0,000	4,295	18	USD		2,162		-123805500	201,692		-49664650		0,000	-8,617			-99,960	BGIN		-99,960	2025-10-27T00:00:00	53			-100		-1,502	
NGL0	GB00BTK05J60	ANGLO AMERICAN PLC				77	0	33291700000	-0,650	12,313	5,101	2,333	2,333			2,406	15,017	5,200	2,311	2,113	0,000	9	33,300	EUR	-100	0,000	28,260	87	GBP	USD			979354600	175,000		7044769000		3048,000	-2,383	-3,053	1,472	4,844		9,688	10,043	2025-10-21T00:00:00	96	4769660		-100		0,867	-0,445
BTE	CA07317Q1054	BAYTEX ENERGY CORP				76	0	2397149000	9,094	0,313	17,181	2,600	2,600			0,587	6,661	2,885	3,866	0,678	13,132	15	3,190	CAD	-100	0,000	3,120	48	CAD	CAD	13,132		449734000	151,549		2118221000		547,879	-1,887	-4,294	-4,294	52,627	BTE.TO	0,254	55,511	2025-10-21T00:00:00	69	6285510		-100		0,575	13,388
386	CNE1000002Q2	CHINA PETROLEUM & CHEMICAL CORP				75	0	625398300000	0,736	2,293	-1,275	2,200	2,200			0,975	18,795	6,656	1,859	0,814	0,000	1	4,220	HKD	-100	0,000	5,500	16	CNY	CNY			-32225000000	8219,000	-5,152	351346000000		188982,000	0,733	2,041	3,970	6,913	0386.HK	7,246	13,569	2025-10-22T00:00:00	99	149868620	-2,702	-100		-0,261	
REP	ES0173516115	REPSOL SA				74	0	16288050000	10,067	3,080	2,281	2,538	2,538			0,786	25,141	5,973	2,577	1,233	0,000	25	15,615	EUR	-100	0,000	14,435	80	EUR	EUR			298000000	702,000		4580000000		1777,000	1,085	-0,756	-4,182	30,996		6,748	36,969	2025-10-21T00:00:00	93	3029330		-100		0,255	
MMM	CA6025321036	MINCO CAPITAL CORP				72	0	2593850								0,436	4,478	0,000	0,000	86,709	0,000	7	0,060	CAD	-100	0,000	0,060	83	CAD		-5,254		-891010	0,582		-5843060		0,000	-7,692	-7,692	0,000	-7,193	MMM.V	-18,774	-7,193	2025-10-21T00:00:00	1	55570		-100		-0,021	
OBE	CA6744822033	OBSIDIAN ENERGY LTD				72	0	529206500	12,437	12,275	7,284	3,000	3,000			0,384	8,788	0,000	0,539	0,798	0,000	10	8,320	CAD	-100	0,000	7,900	57	CAD	CAD			40500000	-220,900		225700000		419,100	-1,619	-6,176	-12,900	82,729	OBE.TO	6,436	82,729	2025-10-21T00:00:00	49	261890		-100		0,534	
GFP	CA39526C1068	GREENFIRST FOREST PRODUCTS I				72	0	50585370		-6,494	-8,855					0,395		0,000	1,497	2,462	0,000	-34	2,340	CAD	-100	0,000	2,240	1	CAD				-37793000	-20,498		26488000		17,691	0,000	-6,667	-6,667	-17,721	GFP.TO	-10,586	-17,721	2025-10-21T00:00:00	18	7030		-100		-1,854	
YZCA	CNE1000004Q8	YANKUANG ENERGY GROUP CO LTD				71	0	128817400000	-9,038	13,565	-0,609	2,833	2,833			11,590	10,388	8,863	1,993	0,783	0,000	21	1,154	EUR	-100	0,000	14,760	64	CNY	CNY			-16259440000	11508,780	20,088	83829530000		42060,600	-1,666	3,434	10,894	48,394		24,440	57,256	2025-10-22T00:00:00	92	88227400	6,924	-100		-1,811	
L3XC	US15234Q1085	ADR ON CENTRAIS ELETRICAS BRASILEIRAS SA				71	0	127628500000	-1,030	16,765	-7,360	1,667	1,667			3,138	19,638	6,547	1,781	1,864	39,990	33	9,550	EUR	-100	0,000	57,830	97	BRL		39,990		9603121000	6626,768	-0,442	41349070000		23217,900	0,208	6,013	4,255	17,085		6,378	23,632	2025-10-21T00:00:00	94	1359710	-1,626	-100		4,271	
NMV	CA14075H3018	CAPTOR CAPITAL CORP.				70	0	1163470		-40,079	-14,975					0,084	0,784	0,000	0,000	13,718	0,000	-53	0,133	EUR	-100	0,000	0,335	2	CAD				-3064870	-23,449		-12809540		2,406	-1,471	6,349	-26,374	801,483		-36,358	801,483	2025-10-21T00:00:00	1	2540		-100		-0,880	
BBDO	US0594604029	ADR ON BANCO BRADESCO				68	0	174430000000	3,211	15,004	12,450	2,167	2,167			1,252	8,546	7,072	7,331	0,000	0,000	25	2,980	USD	-100	0,000	17,770	95	BRL	BRL			-63647620000	6066,721	-6,025	563817600000		76909,950	-1,333	3,555	0,562	3,765		12,402	10,836	2025-10-21T00:00:00	95	27900450	-3,169	-100		-6,007	
2016	CNE1000025S9	CHINA ZHESHANG BANK CO LTD				68	0	81379230000	1,302	23,185	52,189	2,167	2,167			0,432	6,149	4,365	11,692	0,000	0,000	0	2,650	HKD	-100	0,000	3,110	32	CNY				-96973000000	13891,000	-3,896	389557000000		33318,000	2,303	1,303	4,362	-4,765	2016.HK	7,964	-0,400	2025-10-22T00:00:00	89	220460940	-4,221	-100		-3,531	
IAL	CA4509131088	IAMGOLD CORP				68	0	9826672000	5,616	15,374	-26,007	2,546	2,500			2,040	8,811	0,000	4,904	1,474	9,924	41	9,916	EUR	-100	0,000	17,080	74	CAD	USD	9,924		46689930	77,300		1355550000		276,400	-10,902	-10,669	-5,006	24,911		6,780	24,911	2025-10-21T00:00:00	85	3656290		-100		0,081	
UEN	FR0000054470	UBISOFT ENTERTAINMENT SA				68	0	1105055000	0,973	-3,000	33,604	3,000	3,000			999,000	-44,595	0,000	1,749	1,684	4,557	-21	8,012	EUR	-100	0,000	8,210	7	EUR	EUR	4,557		967000000	137,400		1174700000		671,500	0,171	-7,794	-15,656	-37,368		-3,740	-37,368	2025-10-21T00:00:00	65	507050		-100		7,606	14,310
TEL	NZTELE0001S4	SPARK NEW ZEALAND LTD				66	0	4574064000	0,447	13,436	-2,383	2,500	2,500			6,386	17,314	6,086	2,265	1,349	70,297		2,110	AUD	-100	0,000	2,420	39	NZD		70,297		-64000000	252,000	-10,211	2315000000		1022,000	1,255	0,833	2,542			31,173		2025-10-22T00:00:00	75	2850370	-9,809	-100		-0,035	
