symbol;isin;name;sector;industry;country;qscore;qscorePerf;MKTCAP;REVPS5YGR;MARGIN5YR;Focf2Rev_AAvg5;ratings_CURR;ratings_1WA;VE/EBITDA;VE/CA;CAPI/TANG;PER;Rendement;Dette nette / EBITDA;Ratio courant;VE/FCF;%M200D;closePrice;quoteCurrency;En Solde;Juste Prix;NPRICE;L%H;priceCurrency;reportCurrency;EV2FCF_CurTTM;EV;TTMFCF;Net Income;NPMTRENDGR;Dette nette;shrOutstanding;EBITDA;PR1DAYPRC;PR5DAYPRC;ChPctPriceMTD;ChPctPrice5Y;YSymbol;businessSummary;AROE5YAVG;YLD+PRY;PDATE;qMKTCAP.USD;VOL10DAVG;EPSTRENDGR;EnSolde2;DCF;TTMFCFSHR;FOCF_AYr5CAGR;MKTCAP.USD;VOL10DUSD;TTMROAPCT;TTMROEPCT;roic;SctRoic;momentum
ASCN.SW;;ASCOM HOLDING AG;Healthcare;Health Information Services;Switzerland;88;0;196427248.0;-0.0;4.0;3.3;;;7.4;0.6;4.0;13.8;3.4;-1.1;1.7;7.9;-1.0;5.8;CHF;;;5.8;81.0;CHF;CHF;7.9;169560144.0;18150000.0;15100000.0;0.0;-24700000.0;34.2;23000000.0;;;;-1.0;ASCN.SW;"Ascom Holding AG, together with its subsidiaries, provides healthcare ICT and mobile workflow solutions in Switzerland and internationally. The company offers nurse call and monitoring systems, including teleCARE IP that provides wireless nurse call, alerts, messaging, monitoring, and wander management solution; and Telligence, a patient response system. It also provides Digistat, a suite of clinical workflow software; SmartSense software that enables activity monitoring solutions to offer discreet monitoring with a range of sensors to create personal resident profiles; DURAsuite, an end-to-end duress and messaging management solution to protect staff and clients; Unite software, a workflow orchestration platform that integrates data and events from source systems, as well as offers alerts, chats, and tasks to enable users on various endpoint platforms; and Ofelia for managing tasks and workflows. In addition, the company offers mobile devices, such as smartphones, DECT and VoWiFi phones, and pagers solutions. Further, it provides consulting, implementation, training, support, and maintenance services. Additionally, the company provides hospitals and acute care, enterprise, long-term care, and SaaS solutions. Ascom Holding AG was incorporated in 1996 and is headquartered in Baar, Switzerland.";;2.4;;50;117580.0;-0.0;42.0;9.9;0.6;0.0;249757245;859642.0;6.5;19.6;11.0;Default;9.0
NEAG;CH0039651184;NATURENERGIE HOLDING AG;Utilities;Hydroelectric & Tidal Utilities;Switzerland (CHE);97;98;1089348000.0;8.5;8.4;-0.3;;;3.7;0.7;0.9;6.4;2.2;0.0;2.2;4.8;0.0;33.0;CHF;-0.0;32.8;32.9;69.0;CHF;;4.8;936522300.0;216114500.0;170.9;23.5;0.0;33.1;253.9;0.3;-0.3;-1.8;-1.5;NEAG.SW;;13.0;0.7;2026-05-20T00:00:00;73;1980.0;34.1;61.0;83.7;6.5;4.7;1385105982;82809.0;9.5;14.8;13.8;utilities;0.0
ALPN;CH0019199550;ALPINE SELECT AG;Financial;Investment Management & Fund Operators (;Switzerland (CHE);88;94;81437570.0;8.1;9.5;-89.4;;;7.5;6.6;1.0;7.7;10.8;0.2;0.1;0.0;5.0;9.3;CHF;-2.0;9.2;9.3;96.0;CHF;;;83440570.0;-1005000.0;10.3;5.3;2003000.0;8.4;11.1;0.0;0.5;3.9;-8.1;ALPN.SW;;1.1;2.7;2026-05-20T00:00:00;37;6590.0;12.7;-18.0;7.7;-0.1;;103547870;81038.0;13.9;14.3;1031.8;finance;1.0
OFN;CH0003420806;ORELL FUESSLI AG;Services;Commercial Printing Services (NEC);Switzerland (CHE);78;92;334180000.0;4.5;6.6;3.8;3.0;3.0;6.0;0.9;2.6;17.6;4.7;0.0;2.1;25.7;33.0;162.5;CHF;20.0;212.4;170.5;95.0;CHF;;25.7;251981000.0;22376000.0;19.0;4.2;-82199000.0;2.0;41.9;1.8;0.0;3.3;9.4;OFNZ.XC;;9.9;14.1;2026-05-20T00:00:00;58;1750.0;7.9;41.0;287.3;11.4;;424909870;379384.0;11.1;14.2;20.0;Default;2.0
MTG;CH0208062627;MEIER TOBLER GROUP AG;Capital Goods;Heating, Ventilation & Air Conditioning ;Switzerland (CHE);71;88;361475700.0;2.3;4.2;-1.3;3.0;3.0;10.2;0.8;43.5;23.4;4.2;0.6;1.1;0.0;-11.0;31.8;CHF;-6.0;30.9;32.8;10.0;CHF;;;385496700.0;-6408000.0;15.3;31.2;24021000.0;10.8;37.9;1.9;2.7;-3.0;15.9;MTG.SW;;13.2;20.0;2026-05-20T00:00:00;59;8680.0;34.2;-54.0;14.9;-0.6;;459616352;369557.0;4.9;9.2;4.2;Default;0.0
SUN;CH0038388911;SULZER AG;Capital Goods;Industrial Machinery & Equipment (NEC);Switzerland (CHE);71;88;5043421000.0;3.8;5.7;2.5;1.8571;1.9;9.2;1.5;9.8;17.2;3.8;0.5;1.3;96.6;-2.0;144.6;CHF;-4.0;141.3;147.2;43.0;CHF;;96.6;5310821000.0;-55300000.0;292.8;28.0;267400000.0;33.7;574.7;1.7;1.7;-0.8;7.1;SUN.SW;;15.9;10.9;2026-05-20T00:00:00;88;34720.0;34.0;-73.0;40.4;-1.6;;6412709801;6599446.0;6.4;23.3;7.2;Default;2.0
ZFIN;CH0011075394;ZURICH INSURANCE GROUP AG;Financial;Multiline Insurance & Brokers (NEC);Switzerland (CHE);70;88;87740920000.0;7.4;8.4;2.2;3.5556;3.6;10.6;1.6;6.5;15.4;5.4;0.6;0.0;0.0;1.0;622.2;EUR;-10.0;514.9;573.4;61.0;CHF;;;94501742000.0;595456200.0;5347.3;5.2;5455071000.0;149.4;8919.3;0.2;6.0;5.4;8.8;ZURN.SW;;17.7;14.2;2026-05-20T00:00:00;99;305820.0;13.0;-74.0;147.1;4.1;-18.2;111562579780;228414241.0;1.9;25.2;16.0;finance;4.0
ISN;CH1338987303;INTERSHOP HOLDING AG;Services;Real Estate Rental, Development & Operat;Switzerland (CHE);71;87;1662500000.0;0.7;85.8;-11.2;2.3333;2.3;22.2;17.7;1.5;7.6;4.9;4.7;0.5;13.0;7.0;172.0;CHF;-27.0;126.9;175.0;100.0;CHF;;13.0;2106043000.0;-3278000.0;212.8;21.7;443543000.0;9.2;95.0;2.3;2.3;3.2;7.3;ISN.SW;;16.0;12.2;2026-05-20T00:00:00;77;8620.0;22.6;-76.0;42.6;-0.4;;2113868750;1976843.0;12.4;20.9;8.1;REIT;4.0
CHAM;CH0524026959;CHAM SWISS PROPERTIES AG;Services;Real Estate Rental, Development & Operat;Switzerland (CHE);64;87;1158486000.0;15.7;152.4;12.5;2.5;2.5;38.3;12.1;1.1;6.5;0.6;12.2;0.1;11.5;0.0;24.2;CHF;-61.0;9.5;24.4;42.0;CHF;;11.5;1698421000.0;46161000.0;151.3;26.9;539935000.0;47.5;44.4;3.0;0.4;-8.3;5.4;CHAM.SW;;18.4;6.0;2026-05-20T00:00:00;73;11990.0;80.1;-32.0;16.7;1.1;;1473014949;372074.0;12.0;19.4;6.8;REIT;2.0
CB;CH0044328745;CHUBB LIMITED;Financial;Multiline Insurance & Brokers (NEC);Switzerland (CHE);55;87;127365500000.0;13.3;17.3;22.9;2.52;2.5;11.0;2.3;2.7;11.6;1.6;1.2;0.0;0.0;7.0;327.9;USD;-88.0;40.5;328.4;79.0;USD;USD;;142829500000.0;13678000000.0;2689.0;12.7;15464000000.0;387.9;12981.0;-0.5;3.9;0.4;14.4;CB;;14.1;16.0;2026-05-20T00:00:00;100;1408680.0;26.9;38.0;525.8;34.3;6.1;127365500000;462582333.0;4.4;16.2;21.5;finance;6.0
CFT;CH0014345117;COMPAGNIE FINANCIERE TRADITION SA;Financial;Inter-dealer Broker;Switzerland (CHE);55;85;2359510000.0;2.9;10.8;5.7;2.6667;2.7;12.4;2.0;5.1;17.5;3.9;0.0;2.1;24.8;3.0;289.5;CHF;8.0;318.6;292.5;81.0;CHF;;24.8;2257914000.0;43608000.0;134.2;9.1;-101596000.0;7.7;182.7;1.9;1.0;-0.5;20.7;CFT.SW;;23.2;24.6;2026-05-20T00:00:00;81;3440.0;12.0;-46.0;158.7;5.4;-2.6;3000116965;1343668.0;11.6;27.6;22.7;finance;8.0
VAHN;CH0021545667;VAUDOISE ASSURANCES HOLDING SA;Financial;Property & Casualty Insurance (NEC);Switzerland (CHE);85;73;795000000.0;4.0;9.5;2.7;;;3.5;0.3;0.9;14.8;4.4;0.0;0.0;0.0;12.0;773.0;CHF;9.0;874.3;795.0;79.0;CHF;;;552553000.0;147724000.0;156.3;1.0;-230751000.0;2.9;158.0;0.1;-1.4;-2.8;11.1;VAHN.SW;;5.7;15.5;2026-05-20T00:00:00;69;1640.0;5.0;38.0;1281.5;50.8;;1010842500;569588.0;1.7;6.0;22.9;finance;4.0
TVRB;CH0008175645;TELEVERBIER SA;Services;Adventure Sports Facilities & Ski Resort;Switzerland (CHE);87;68;89673350.0;11.1;6.0;-2.0;;;5.0;1.4;0.6;22.5;0.3;1.5;1.2;6.0;8.0;64.0;EUR;-44.0;36.1;64.0;67.0;EUR;;6.0;128829170.0;25146060.0;4.0;9.6;39155820.0;1.4;25.7;0.0;-0.8;-7.9;7.2;TVRB.PA;;3.0;7.5;2026-05-19T00:00:00;37;30.0;19.7;31.0;93.3;18.0;-0.9;103976249;2228.0;1.6;2.5;2.2;retail;7.0
ASCN;CH0011339204;ASCOM HOLDING AG;Technology;Communications & Networking (NEC);Switzerland (CHE);87;64;209880000.0;1.0;4.1;2.0;3.0;3.0;5.3;0.6;4.1;13.6;2.8;0.0;1.7;12.5;31.0;5.8;CHF;15.0;6.9;5.8;84.0;CHF;;12.5;180280000.0;17900000.0;15.1;17.4;-29600000.0;34.2;34.3;1.6;8.4;10.6;-16.2;ASCN.SW;;15.9;-13.4;2026-05-20T00:00:00;51;117580.0;18.6;-20.0;4.7;0.5;-16.2;266862420;918517.0;7.8;19.6;11.5;Default;20.0
BUHA;CH0002432174;BUCHER INDUSTRIES AG;Capital Goods;Agricultural Machinery;Switzerland (CHE);79;58;3218500000.0;1.4;8.7;2.3;2.6667;2.7;8.4;0.9;1.8;13.5;3.1;0.0;2.3;25.8;-13.0;;EUR;15.0;371.6;314.0;10.0;CHF;;25.8;2720300000.0;184500000.0;235.0;8.2;-498200000.0;9.9;323.5;0.6;0.0;1.5;-7.8;BUCN.SW;;16.7;-4.7;2026-05-20T00:00:00;84;14190.0;10.0;3.0;324.0;18.2;-4.0;4092322750;5859892.0;8.6;12.8;9.7;Default;0.0
E2S;CH0022268228;EFG INTERNATIONAL AG;Financial;Private Banks;Switzerland (CHE);68;56;5361969000.0;6.7;16.4;-10.4;2.5;2.5;1.5;0.7;2.5;17.7;4.4;0.0;0.0;0.0;-1.0;18.1;EUR;48.0;33.9;17.5;59.0;CHF;;;773269000.0;-1389600000.0;307.8;13.7;-4774500000.0;301.9;528.4;0.7;4.2;3.9;19.1;EFGN.SW;;11.7;23.5;2026-05-20T00:00:00;88;342100.0;21.3;-9.0;15.8;-4.4;;6817743583;7726513.0;0.8;12.9;0.0;bank;2.0
SLHN;CH0014852781;SWISS LIFE HOLDING AG;Financial;Life & Health Insurance (NEC);Switzerland (CHE);64;56;24287270000.0;-9.5;8.7;-1.0;2.9231;2.9;7.0;2.2;4.3;19.6;4.9;1.1;0.0;0.0;-2.0;860.0;CHF;-18.0;697.6;851.2;38.0;CHF;;;28890270000.0;606000000.0;1231.0;17.3;4603000000.0;27.9;4130.0;0.0;0.1;-7.2;13.1;SLHN.SW;;11.1;18.0;2026-05-20T00:00:00;96;110680.0;5.8;-10.0;762.8;21.4;;30881263805;122307295.0;0.6;16.6;12.7;finance;2.0
DKSH;CH0126673539;DKSH HOLDING AG;Services;Business Support Services (NEC);Switzerland (CHE);76;54;4065185000.0;0.6;1.9;1.5;1.7143;1.7;9.1;0.4;4.3;20.0;3.4;0.5;1.4;30.6;8.0;62.5;CHF;-5.0;59.3;62.5;72.0;CHF;;30.6;4279785000.0;129300000.0;202.9;4.4;214600000.0;65.0;468.2;0.3;5.4;4.9;-2.8;DKSH.SW;;11.6;0.7;2026-05-20T00:00:00;86;66200.0;5.3;-41.0;36.8;2.0;-4.9;5168882727;5265542.0;3.7;11.3;4.3;Default;2.0
SFSN;CH0239229302;SFS GROUP AG;Basic Materials;Industrial Components;Switzerland (CHE);63;52;4870280000.0;11.5;9.1;3.8;1.7143;1.7;10.9;1.7;3.1;22.2;2.2;0.4;3.1;31.3;10.0;125.6;CHF;-3.0;120.9;125.2;90.0;CHF;;31.3;5035080000.0;176400000.0;219.0;-7.8;164800000.0;38.9;461.6;2.5;2.6;5.2;0.1;SFSN.SW;;17.6;2.3;2026-05-20T00:00:00;88;21210.0;2.8;-23.0;95.8;4.5;7.2;6192561020;3378591.0;8.6;13.9;7.5;Default;12.0
EMMN;CH0012829898;EMMI AG;Consumer/Non-Cyclical;Dairy Products;Switzerland (CHE);61;48;4472441000.0;5.1;5.2;2.1;2.2857;2.3;10.9;1.1;6.8;19.7;1.8;1.8;1.7;36.0;9.0;827.0;CHF;-20.0;667.5;836.0;87.0;CHF;;36.0;5374182000.0;146214000.0;227.1;-0.8;901741000.0;5.3;491.6;-1.1;0.6;2.3;-2.0;EMMN.SW;;18.3;-0.1;2026-05-20T00:00:00;87;3290.0;3.8;-63.0;309.2;27.3;-0.8;5686708731;3497184.0;7.2;21.9;5.6;Default;8.0
PGHN;CH0024608827;PARTNERS GROUP HOLDING AG;Financial;Private Equity;Switzerland (CHE);56;48;24286320000.0;12.6;54.6;-2.0;2.4;2.4;30.1;10.7;12.9;18.8;3.4;2.5;1.7;121.7;-5.0;858.8;CHF;-55.0;413.3;909.6;35.0;CHF;CHF;121.7;26443620000.0;402300000.0;682.5;-2.5;2157300000.0;25.8;878.0;1.1;3.0;7.3;-6.9;PGHN.SW;;47.3;-3.5;2026-05-20T00:00:00;96;82400.0;9.8;-33.0;606.9;15.5;-2.4;30880055880;98689186.0;20.9;54.8;14.3;finance;0.0
STGN;CH0002361068;STARRAGTORNOS GROUP AG;Capital Goods;Industrial Machinery;Switzerland (CHE);92;42;170694200.0;-6.2;2.5;-0.0;2.0;2.0;5.9;0.4;0.6;13.3;2.9;0.0;2.2;0.0;-1.0;32.6;CHF;-100.0;0.0;31.4;34.0;CHF;;;170965200.0;39479000.0;-3.8;18.6;-5761000.0;5.5;29.1;-0.3;-1.3;-4.6;-6.9;STGN.SW;;4.2;-4.0;2026-05-20T00:00:00;48;1340.0;11.6;13.0;36.1;7.2;;217037675;53235.0;-0.7;-1.2;2.2;Default;3.0
VILN;CH0002609656;VILLARS HOLDING SA;Services;Supermarkets & Convenience Stores;Switzerland (CHE);74;38;61950000.0;0.7;3.1;3.9;;;109.8;1.2;0.6;22.1;0.7;0.0;3.9;10.8;-1.0;600.0;CHF;0.0;592.6;590.0;46.0;CHF;;10.8;74552000.0;11657000.0;2.8;39.0;0.0;0.1;0.7;0.0;-1.7;-4.8;-4.7;VILN.SW;;2.1;-4.0;2026-05-19T00:00:00;33;10.0;34.5;66.0;1713.3;111.7;40.1;78769425;7548.0;2.0;2.8;2.6;retail;9.0
VBSN;CH0187624256;IVF HARTMANN HOLDING AG;Healthcare;Medical Supplies;Switzerland (CHE);73;36;316800000.0;-1.3;9.3;2.5;;;8.0;1.3;2.1;17.3;3.5;0.0;4.3;47.7;-5.0;127.5;CHF;26.0;178.3;132.0;10.0;CHF;;47.7;206434000.0;2602000.0;18.3;1.9;-111008000.0;2.4;25.8;1.1;0.8;-2.2;-4.1;VBSN.SW;;9.7;-0.6;2026-05-20T00:00:00;57;240.0;0.5;-54.0;61.3;1.1;-27.8;402811200;40281.0;9.5;11.9;20.0;Default;2.0
KAB0;CH1486524122;DORMAKABA HOLDING AG;Technology;Security & Surveillance;Switzerland (CHE);74;35;2226014000.0;2.4;4.3;4.4;2.125;2.1;5.8;0.9;16.4;25.4;1.9;1.0;1.7;31.6;-15.0;58.0;EUR;-20.0;42.6;53.0;18.0;CHF;;31.6;2584214000.0;60800000.0;88.0;0.3;458100000.0;41.6;447.1;1.5;-0.7;2.1;-3.2;DOKA.SW;;25.9;-1.3;2026-05-20T00:00:00;80;68080.0;2.8;-70.0;15.9;1.4;-5.8;2830376801;4633476.0;9.0;31.7;10.0;Default;0.0
CLTN;CH0025343259;COLTENE HOLDING AG;Healthcare;Medical Equipment, Supplies & Distributi;Switzerland (CHE);70;33;298181400.0;-0.7;8.2;0.1;2.0;2.0;11.4;1.4;3.2;19.9;3.6;0.9;1.6;282.7;-1.0;51.0;CHF;-9.0;45.4;49.9;25.0;CHF;;282.7;324435400.0;-7237000.0;14.9;13.4;26339000.0;6.0;28.4;3.0;4.0;7.1;-15.7;CLTN.SW;;20.2;-12.1;2026-05-20T00:00:00;56;2950.0;12.7;-87.0;6.6;-1.2;;379137650;187177.0;8.1;14.3;7.8;retail;1.0
ZEHN;CH0276534614;ZEHNDER GROUP AG;Capital Goods;Heating, Ventilation & Air Conditioning ;Switzerland (CHE);66;33;599162000.0;5.0;5.5;4.8;1.6;1.6;7.0;0.8;3.2;20.0;2.2;0.0;1.6;14.8;-12.0;64.8;CHF;18.0;79.1;64.7;10.0;CHF;;14.8;569163880.0;46734870.0;42.3;-0.6;-29998120.0;11.1;81.2;0.2;-1.5;-1.5;-5.6;ZEHN.SW;;13.6;-3.4;2026-05-20T00:00:00;66;15610.0;4.3;-28.0;46.8;3.6;-6.3;761834483;1069899.0;10.2;18.9;10.1;Default;0.0
BCHN;CH0025536027;BURCKHARDT COMPRESSION HOLDING AG;Capital Goods;Air & Gas Compressors;Switzerland (CHE);47;24;1768000000.0;11.7;8.5;8.0;2.3333;2.3;9.6;1.5;6.0;15.0;2.4;0.0;1.4;35.0;-7.0;498.5;CHF;0.0;522.2;520.0;19.0;CHF;;35.0;1707945000.0;89819000.0;117.0;8.8;-6324000.0;3.4;178.0;2.0;0.8;-0.4;8.2;BCHN.SW;;26.7;10.5;2026-05-20T00:00:00;78;6390.0;26.7;33.0;775.9;26.6;;2248012000;4251032.0;10.3;40.4;8.2;Default;0.0
BRKN;CH0212255803;BURKHALTER HOLDING AG;Capital Goods;Construction & Engineering (NEC);Switzerland (CHE);40;24;1837629000.0;6.5;4.8;2.5;3.0;3.0;21.9;1.5;13.3;30.0;4.9;0.0;1.4;183.9;15.0;170.4;CHF;3.0;177.9;173.0;72.0;CHF;;183.9;1785841000.0;48960000.0;61.3;11.6;-51788000.0;10.6;81.6;3.0;-3.5;-6.6;18.0;BRKN.SW;;40.5;22.9;2026-05-20T00:00:00;78;13780.0;18.9;-14.0;149.5;4.6;;2336545273;3031580.0;13.2;44.7;13.4;Default;12.0
CICN;CH0008702190;CICOR TECHNOLOGIES LTD;Technology;Semiconductors (NEC);Switzerland (CHE);48;23;659444000.0;12.9;3.3;5.5;1.6667;1.7;24.2;1.2;6.3;37.9;0.0;2.4;1.7;25.6;-8.0;145.0;CHF;-60.0;57.1;141.2;26.0;CHF;CHF;25.6;720535000.0;48818000.0;8.4;7.2;70113000.0;4.4;29.8;5.2;0.6;2.8;24.1;CICN.SW;;10.8;24.1;2026-05-20T00:00:00;67;10210.0;21.0;30.0;202.6;10.8;77.3;838483046;1962038.0;3.5;11.8;5.6;IT;0.0
ABJ;CH0012221716;ABB LTD;Technology;Heavy Electrical Equipment (NEC);Switzerland (CHE);38;23;147881800000.0;8.0;12.7;3.9;2.7931;2.8;74.9;5.6;45.8;38.0;2.1;0.8;1.4;158.9;28.0;91.3;EUR;-67.0;27.1;81.3;94.0;CHF;USD;158.9;149008997000.0;1027300000.0;1324.0;60.4;1605451000.0;1794.2;1990.0;2.1;0.2;3.7;23.0;ABBN.SW;;26.6;25.1;2026-05-20T00:00:00;100;2458520.0;78.2;-62.0;31.0;0.6;;188031708700;257658830.0;11.2;33.9;10.2;Default;14.0
CFR;CH0210483332;COMPAGNIE FINANCIERE RICHEMONT SA;Consumer Cyclical;Jewelry;Switzerland (CHE);32;23;84465630000.0;7.7;16.6;10.6;2.1071;2.1;29.7;4.0;4.9;24.7;2.2;0.0;2.8;0.0;1.0;155.8;CHF;-51.0;77.1;157.2;57.0;CHF;EUR;;81123770000.0;1795314000.0;1768.0;21.9;-1697454000.0;587.9;2735.0;1.7;1.8;5.9;9.7;CFR.SW;;15.8;12.0;2026-05-20T00:00:00;99;804730.0;31.2;-45.0;85.8;3.0;20.3;107398048545;146998653.0;9.1;18.2;12.4;Default;8.0
HBAN;CH0466642201;HELVETIA BALOISE HOLDING AG;Financial;Multiline Insurance & Brokers (NEC);Switzerland (CHE);44;22;21613490000.0;-1.7;4.8;0.7;1.6667;1.7;22.8;2.3;4.1;21.1;4.7;1.2;0.0;0.0;7.0;212.8;CHF;-52.0;103.8;217.4;82.0;CHF;;;22824290000.0;356000000.0;545.8;16.6;1210800000.0;99.1;1000.0;-0.2;2.8;1.6;16.3;HBAN.SW;;7.7;21.0;2026-05-20T00:00:00;96;145700.0;16.7;-5.0;206.6;6.7;25.6;27481552535;40419394.0;0.6;6.2;5.7;finance;10.0
APGN;CH0019107025;APG SGA SA;Services;Outdoor Advertising;Switzerland (CHE);43;22;547500000.0;4.5;7.7;-1.5;2.0;2.0;11.5;1.5;9.9;20.2;6.0;0.0;1.1;0.0;-11.0;182.0;CHF;9.0;200.2;182.5;9.0;CHF;;;494485000.0;-3892000.0;27.1;10.4;-53015000.0;3.0;43.0;1.1;2.0;1.1;-4.2;APGN.SW;;27.3;1.8;2026-05-20T00:00:00;65;3560.0;15.4;-5.0;173.7;-1.3;;696146250;826712.0;14.5;35.0;26.9;Default;0.0
HUBN;CH0030380734;HUBER+SUHNER AG;Basic Materials;Communications & Networking (NEC);Switzerland (CHE);30;20;4941425000.0;4.3;8.7;2.5;1.3333;1.3;36.7;5.5;7.4;63.9;2.1;0.0;3.4;234.5;54.0;266.0;CHF;4.0;269.0;257.5;86.0;CHF;;234.5;4730301000.0;34684000.0;74.3;4.1;-211124000.0;18.5;128.9;0.4;-7.0;13.7;29.4;HUBN.SW;;12.1;31.5;2026-05-20T00:00:00;88;75430.0;8.6;-74.0;68.2;1.9;16.6;6283021887;25676721.0;8.5;11.2;10.8;Default;13.0
IFZ0;CH1431598916;INFICON HOLDING AG;Technology;Testing & Measuring Equipment;Switzerland (CHE);22;20;3950113000.0;11.1;15.2;2.1;2.2222;2.2;37.2;7.3;11.9;58.5;1.9;0.0;2.9;186.3;46.0;177.8;EUR;-64.0;57.9;162.0;100.0;CHF;USD;186.3;3886204080.0;7567090.0;23.1;0.6;-63908890.0;24.4;104.6;5.3;7.4;12.2;10.1;IFCN.SW;;30.0;12.0;2026-05-20T00:00:00;86;73670.0;11.7;-78.0;35.7;0.3;;5022568679;15135071.0;15.6;21.2;20.2;Default;16.0
BCGE;CH1485899350;BANQUE CANTONALE DE GENEVE;Financial;Banks (NEC);Switzerland (CHE);35;18;2376000000.0;71.1;35.3;23.3;2.0;2.0;0.0;0.0;1.0;17.4;0.9;0.0;0.0;0.0;18.0;33.0;CHF;65.0;94.7;33.0;69.0;CHF;;;-550159000.0;;220.9;8.7;-2926159000.0;71.6;256.6;3.1;2.5;-7.8;15.3;BCGE.SW;;9.3;16.2;2026-05-20T00:00:00;81;18470.0;83.9;25.0;43.8;0.0;-40.4;3021084000;779418.0;0.6;9.1;0.0;bank;10.0
DESN;CH0582581713;DOTTIKON ES HOLDING AG;Healthcare;Pharmaceuticals (NEC);Switzerland (CHE);22;18;5158663000.0;15.2;25.7;-11.4;2.0;2.0;36.0;12.0;4.9;42.1;0.0;0.0;2.9;53.9;10.0;363.0;CHF;2.0;375.9;368.5;90.0;CHF;;53.9;5090893000.0;101282000.0;121.0;7.6;-101878000.0;13.8;141.4;4.4;0.7;7.4;15.9;DESN.SW;;10.3;15.9;2026-05-20T00:00:00;88;3590.0;24.0;-87.0;48.9;7.3;;6559240004;1703920.0;9.1;12.4;44.2;biotech;4.0
ZUBN;CH0312309682;ZUEBLIN IMMOBILIEN HOLDING AG;Services;Real Estate Rental, Development & Operat;Switzerland (CHE);38;17;163910500.0;1.4;63.6;49.0;;;32.9;22.6;1.1;21.8;3.2;8.7;0.3;29.5;4.0;51.6;CHF;-36.0;31.6;49.4;40.0;CHF;;29.5;222804500.0;6744000.0;7.5;11.7;58894000.0;3.3;6.8;0.8;-4.6;-6.8;13.8;ZUBNZ.XC;;4.1;17.0;2026-05-20T00:00:00;48;110.0;13.4;-2.0;48.5;2.0;9.3;208412200;6914.0;3.0;5.2;2.2;REIT;1.0
8RJ;CH1101098163;BELIMO HOLDING AG;Capital Goods;Fluid Power Cylinder & Actuators;Switzerland (CHE);22;17;9403350000.0;11.1;15.5;-0.4;2.8;2.8;34.4;8.3;15.7;51.8;1.6;0.0;2.5;572.5;-3.0;865.5;EUR;1.0;770.2;764.5;43.0;CHF;;572.5;9333996000.0;-18827000.0;181.6;4.3;-69354000.0;12.3;271.0;1.0;6.0;7.2;15.5;BEAN.SW;;26.1;17.1;2026-05-20T00:00:00;92;29150.0;15.9;-83.0;129.3;-1.5;;11956359525;28335671.0;22.1;30.2;28.3;Default;1.0
LISP;CH0010570767;CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG;Consumer/Non-Cyclical;Chocolate & Confectionery;Switzerland (CHE);45;16;22041410000.0;9.1;12.0;4.3;2.5714;2.6;26.6;3.9;5.8;30.4;1.3;1.3;1.8;65.9;728.0;9430.0;CHF;-31.0;66135.8;95700.0;4.0;CHF;CHF;65.9;23137610000.0;-154900000.0;537.8;9.0;1096200000.0;0.2;869.0;-1.4;-0.9;-5.2;67.6;LISPZ.XC;;13.3;68.9;2026-05-20T00:00:00;96;190.0;18.9;-88.0;11887.8;-668.2;;28025652815;23125002.0;8.0;14.8;8.8;Default;2.0
VACN;CH0311864901;VAT GROUP AG;Basic Materials;Industrial Valve Manufacturing;Switzerland (CHE);36;15;18132000000.0;9.2;23.1;3.3;2.3125;2.3;58.6;17.0;50.9;84.6;1.7;0.3;1.3;999.0;39.0;617.2;CHF;-0.0;601.4;604.4;93.0;CHF;;2614.6;18239299000.0;43503000.0;214.3;1.6;107342000.0;30.0;311.3;3.2;4.0;3.7;18.1;VACN.SW;;31.7;19.8;2026-05-20T00:00:00;95;78230.0;10.9;-81.0;117.6;1.5;10.1;23054838000;60185685.0;16.8;27.7;12.2;Default;12.0
D8Y;CH1243598427;SANDOZ GROUP AG;Healthcare;Pharmaceuticals (NEC);Switzerland (CHE);33;15;28906350000.0;2.7;5.5;3.6;2.25;2.2;16.8;3.6;999.0;39.9;1.2;1.6;1.2;113.1;13.0;70.5;EUR;-10.0;59.1;65.9;79.0;CHF;;113.1;32008701000.0;389367000.0;719.0;11.3;3114936000.0;432.7;1905.9;1.0;-2.7;5.3;35.4;SDZ.SW;;6.5;36.6;2026-05-20T00:00:00;97;643980.0;14.3;-96.0;2.4;0.9;-8.5;36754424025;54701913.0;4.4;10.4;7.2;biotech;1.0
MOVE;CH0468525222;MEDACTA GROUP SA;Healthcare;Medical Equipment, Supplies & Distributi;Switzerland (CHE);48;13;2909618000.0;17.8;12.1;-1.2;2.0;2.0;17.8;5.0;8.0;33.3;0.5;1.2;2.1;240.3;-4.0;145.2;CHF;-7.0;135.6;145.6;36.0;CHF;;240.3;3114153900.0;-4670740.0;87.3;2.6;204535900.0;19.9;175.2;0.6;7.7;2.8;3.9;MOVE.SW;;20.6;4.5;2026-05-20T00:00:00;83;18640.0;20.8;-99.0;1.8;-0.2;;3699579287;3463353.0;11.2;22.8;9.9;retail;3.0
